book_id,borrower_id,borrow_date,due_date,return_date,is_returned
15,16,2024-04-15 00:00:00,2024-05-05 00:00:00,2024-04-26 00:00:00,1
9,8,2024-04-27 00:00:00,2024-05-12 00:00:00,2024-05-07 00:00:00,1
7,15,2024-04-19 00:00:00,2024-05-09 00:00:00,2024-05-07 00:00:00,1
26,6,2024-04-16 00:00:00,2024-05-03 00:00:00,2024-04-23 00:00:00,1
9,20,2024-04-23 00:00:00,2024-05-11 00:00:00,2024-05-04 00:00:00,1
29,3,2024-04-08 00:00:00,2024-04-28 00:00:00,2024-04-18 00:00:00,1
20,21,2024-04-23 00:00:00,2024-05-14 00:00:00,2024-04-26 00:00:00,1
3,8,2024-04-13 00:00:00,2024-04-30 00:00:00,2024-04-25 00:00:00,1
10,18,2024-04-17 00:00:00,2024-05-06 00:00:00,2024-04-30 00:00:00,1
9,15,2024-04-09 00:00:00,2024-04-27 00:00:00,2024-04-13 00:00:00,1
21,11,2024-04-04 00:00:00,2024-04-20 00:00:00,2024-04-18 00:00:00,1
13,24,2024-04-19 00:00:00,2024-05-07 00:00:00,2024-05-05 00:00:00,1
5,8,2024-04-12 00:00:00,2024-04-28 00:00:00,2024-04-26 00:00:00,1
4,2,2024-05-02 00:00:00,2024-05-20 00:00:00,2024-05-07 00:00:00,1
18,25,2024-05-16 00:00:00,2024-05-31 00:00:00,2024-05-28 00:00:00,1
8,16,2024-05-15 00:00:00,2024-06-03 00:00:00,2024-05-19 00:00:00,1
7,16,2024-05-04 00:00:00,2024-05-19 00:00:00,2024-05-08 00:00:00,1
16,22,2024-05-02 00:00:00,2024-05-18 00:00:00,2024-06-06 00:00:00,1
29,3,2024-05-08 00:00:00,2024-05-23 00:00:00,2024-05-17 00:00:00,1
17,20,2024-05-08 00:00:00,2024-05-28 00:00:00,2024-05-25 00:00:00,1
8,19,2024-05-14 00:00:00,2024-06-01 00:00:00,2024-05-17 00:00:00,1
17,24,2024-05-04 00:00:00,2024-05-21 00:00:00,2024-05-11 00:00:00,1
19,6,2024-05-08 00:00:00,2024-05-24 00:00:00,2024-05-13 00:00:00,1
1,15,2024-05-23 00:00:00,2024-06-13 00:00:00,2024-06-02 00:00:00,1
8,10,2024-05-23 00:00:00,2024-06-13 00:00:00,2024-06-21 00:00:00,1
28,21,2024-05-19 00:00:00,2024-06-05 00:00:00,2024-05-30 00:00:00,1
6,5,2024-05-30 00:00:00,2024-06-17 00:00:00,2024-06-03 00:00:00,1
2,10,2024-05-20 00:00:00,2024-06-07 00:00:00,2024-05-30 00:00:00,1
20,23,2024-05-13 00:00:00,2024-05-31 00:00:00,2024-05-23 00:00:00,1
12,20,2024-05-02 00:00:00,2024-05-22 00:00:00,2024-05-13 00:00:00,1
1,8,2024-05-31 00:00:00,2024-06-14 00:00:00,2024-06-13 00:00:00,1
24,19,2024-05-02 00:00:00,2024-05-18 00:00:00,2024-05-15 00:00:00,1
12,9,2024-05-06 00:00:00,2024-05-26 00:00:00,2024-05-24 00:00:00,1
30,16,2024-05-12 00:00:00,2024-06-01 00:00:00,2024-05-18 00:00:00,1
26,11,2024-05-14 00:00:00,2024-06-04 00:00:00,2024-05-29 00:00:00,1
24,18,2024-05-02 00:00:00,2024-05-23 00:00:00,2024-06-01 00:00:00,1
9,25,2024-05-13 00:00:00,2024-05-27 00:00:00,2024-05-24 00:00:00,1
13,2,2024-05-07 00:00:00,2024-05-26 00:00:00,2024-05-25 00:00:00,1
18,25,2024-05-02 00:00:00,2024-05-19 00:00:00,2024-05-07 00:00:00,1
12,23,2024-06-16 00:00:00,2024-07-01 00:00:00,2024-07-22 00:00:00,1
17,8,2024-06-23 00:00:00,2024-07-09 00:00:00,2024-06-26 00:00:00,1
16,3,2024-06-08 00:00:00,2024-06-23 00:00:00,2024-06-12 00:00:00,1
18,5,2024-06-16 00:00:00,2024-07-04 00:00:00,2024-06-23 00:00:00,1
11,16,2024-06-16 00:00:00,2024-07-03 00:00:00,2024-06-21 00:00:00,1
10,20,2024-06-17 00:00:00,2024-07-03 00:00:00,2024-06-24 00:00:00,1
23,14,2024-06-11 00:00:00,2024-06-29 00:00:00,2024-06-18 00:00:00,1
21,19,2024-06-19 00:00:00,2024-07-10 00:00:00,2024-07-06 00:00:00,1
15,12,2024-06-11 00:00:00,2024-07-01 00:00:00,2024-06-24 00:00:00,1
26,23,2024-06-08 00:00:00,2024-06-28 00:00:00,2024-06-24 00:00:00,1
2,24,2024-06-16 00:00:00,2024-07-06 00:00:00,2024-06-23 00:00:00,1
14,2,2024-06-05 00:00:00,2024-06-24 00:00:00,2024-06-22 00:00:00,1
3,15,2024-06-01 00:00:00,2024-06-17 00:00:00,2024-06-14 00:00:00,1
30,3,2024-06-16 00:00:00,2024-07-04 00:00:00,2024-06-30 00:00:00,1
11,3,2024-06-28 00:00:00,2024-07-17 00:00:00,2024-07-13 00:00:00,1
29,21,2024-06-23 00:00:00,2024-07-14 00:00:00,2024-06-27 00:00:00,1
17,8,2024-06-21 00:00:00,2024-07-09 00:00:00,2024-07-05 00:00:00,1
3,4,2024-06-25 00:00:00,2024-07-10 00:00:00,2024-07-09 00:00:00,1
8,1,2024-06-02 00:00:00,2024-06-21 00:00:00,2024-06-14 00:00:00,1
10,14,2024-06-05 00:00:00,2024-06-22 00:00:00,2024-06-17 00:00:00,1
19,6,2024-06-06 00:00:00,2024-06-22 00:00:00,2024-07-20 00:00:00,1
10,22,2024-06-08 00:00:00,2024-06-29 00:00:00,2024-06-15 00:00:00,1
6,21,2024-06-09 00:00:00,2024-06-30 00:00:00,2024-06-12 00:00:00,1
27,15,2024-06-29 00:00:00,2024-07-17 00:00:00,2024-07-04 00:00:00,1
2,12,2024-06-19 00:00:00,2024-07-07 00:00:00,2024-06-28 00:00:00,1
20,15,2024-06-28 00:00:00,2024-07-16 00:00:00,2024-07-07 00:00:00,1
26,4,2024-06-08 00:00:00,2024-06-28 00:00:00,2024-06-20 00:00:00,1
30,10,2024-06-01 00:00:00,2024-06-21 00:00:00,2024-06-05 00:00:00,1
28,24,2024-06-16 00:00:00,2024-07-04 00:00:00,2024-06-22 00:00:00,1
17,12,2024-06-08 00:00:00,2024-06-25 00:00:00,2024-06-21 00:00:00,1
22,25,2024-06-22 00:00:00,2024-07-08 00:00:00,2024-07-05 00:00:00,1
18,10,2024-06-26 00:00:00,2024-07-17 00:00:00,2024-07-29 00:00:00,1
22,3,2024-06-30 00:00:00,2024-07-18 00:00:00,2024-07-09 00:00:00,1
5,5,2024-06-26 00:00:00,2024-07-15 00:00:00,2024-07-07 00:00:00,1
25,9,2024-06-30 00:00:00,2024-07-21 00:00:00,2024-07-12 00:00:00,1
26,4,2024-07-15 00:00:00,2024-07-30 00:00:00,2024-08-07 00:00:00,1
26,24,2024-07-22 00:00:00,2024-08-11 00:00:00,2024-08-05 00:00:00,1
3,13,2024-07-01 00:00:00,2024-07-19 00:00:00,2024-07-11 00:00:00,1
10,24,2024-07-22 00:00:00,2024-08-09 00:00:00,2024-08-07 00:00:00,1
18,12,2024-07-04 00:00:00,2024-07-21 00:00:00,2024-07-16 00:00:00,1
27,18,2024-07-11 00:00:00,2024-07-28 00:00:00,2024-07-24 00:00:00,1
24,23,2024-07-10 00:00:00,2024-07-30 00:00:00,2024-08-01 00:00:00,1
29,10,2024-07-16 00:00:00,2024-07-31 00:00:00,2024-08-29 00:00:00,1
15,13,2024-07-15 00:00:00,2024-08-03 00:00:00,2024-07-31 00:00:00,1
16,24,2024-07-05 00:00:00,2024-07-25 00:00:00,2024-07-23 00:00:00,1
17,9,2024-07-02 00:00:00,2024-07-21 00:00:00,2024-07-19 00:00:00,1
29,12,2024-07-04 00:00:00,2024-07-23 00:00:00,2024-07-18 00:00:00,1
2,9,2024-07-07 00:00:00,2024-07-22 00:00:00,2024-07-17 00:00:00,1
3,7,2024-07-21 00:00:00,2024-08-04 00:00:00,2024-08-15 00:00:00,1
7,5,2024-07-26 00:00:00,2024-08-12 00:00:00,2024-09-06 00:00:00,1
16,19,2024-07-07 00:00:00,2024-07-24 00:00:00,2024-07-12 00:00:00,1
23,20,2024-07-01 00:00:00,2024-07-19 00:00:00,2024-07-06 00:00:00,1
30,18,2024-07-09 00:00:00,2024-07-25 00:00:00,2024-08-22 00:00:00,1
1,1,2024-07-12 00:00:00,2024-07-29 00:00:00,2024-07-15 00:00:00,1
5,2,2024-07-05 00:00:00,2024-07-25 00:00:00,2024-07-10 00:00:00,1
13,25,2024-07-12 00:00:00,2024-07-27 00:00:00,2024-07-18 00:00:00,1
29,2,2024-07-24 00:00:00,2024-08-11 00:00:00,2024-07-27 00:00:00,1
2,16,2024-07-28 00:00:00,2024-08-17 00:00:00,2024-08-03 00:00:00,1
13,15,2024-07-03 00:00:00,2024-07-18 00:00:00,2024-07-08 00:00:00,1
2,9,2024-07-20 00:00:00,2024-08-08 00:00:00,2024-08-01 00:00:00,1
13,20,2024-07-14 00:00:00,2024-07-29 00:00:00,2024-07-18 00:00:00,1
26,21,2024-07-29 00:00:00,2024-08-15 00:00:00,2024-08-04 00:00:00,1
11,15,2024-07-13 00:00:00,2024-08-02 00:00:00,2024-07-26 00:00:00,1
12,22,2024-07-09 00:00:00,2024-07-28 00:00:00,2024-07-27 00:00:00,1
2,3,2024-07-03 00:00:00,2024-07-23 00:00:00,2024-08-16 00:00:00,1
10,5,2024-07-18 00:00:00,2024-08-01 00:00:00,2024-07-29 00:00:00,1
16,22,2024-07-04 00:00:00,2024-07-24 00:00:00,2024-07-20 00:00:00,1
26,24,2024-07-02 00:00:00,2024-07-20 00:00:00,2024-07-10 00:00:00,1
3,17,2024-07-07 00:00:00,2024-07-23 00:00:00,2024-07-13 00:00:00,1
25,12,2024-07-28 00:00:00,2024-08-16 00:00:00,2024-08-25 00:00:00,1
16,14,2024-07-28 00:00:00,2024-08-11 00:00:00,2024-08-10 00:00:00,1
25,9,2024-07-01 00:00:00,2024-07-17 00:00:00,2024-07-16 00:00:00,1
8,11,2024-07-12 00:00:00,2024-07-26 00:00:00,2024-07-17 00:00:00,1
16,13,2024-07-03 00:00:00,2024-07-19 00:00:00,2024-07-06 00:00:00,1
3,17,2024-07-07 00:00:00,2024-07-27 00:00:00,2024-07-20 00:00:00,1
4,10,2024-07-24 00:00:00,2024-08-12 00:00:00,2024-07-29 00:00:00,1
27,5,2024-07-06 00:00:00,2024-07-20 00:00:00,2024-07-13 00:00:00,1
12,14,2024-07-16 00:00:00,2024-08-06 00:00:00,2024-07-25 00:00:00,1
22,4,2024-07-12 00:00:00,2024-08-01 00:00:00,2024-08-23 00:00:00,1
16,17,2024-08-22 00:00:00,2024-09-09 00:00:00,2024-09-22 00:00:00,1
30,2,2024-08-01 00:00:00,2024-08-18 00:00:00,2024-08-07 00:00:00,1
23,25,2024-08-09 00:00:00,2024-08-27 00:00:00,2024-08-12 00:00:00,1
14,14,2024-08-06 00:00:00,2024-08-22 00:00:00,2024-08-20 00:00:00,1
6,18,2024-08-27 00:00:00,2024-09-15 00:00:00,2024-10-13 00:00:00,1
22,14,2024-08-01 00:00:00,2024-08-22 00:00:00,2024-08-14 00:00:00,1
16,19,2024-08-13 00:00:00,2024-09-02 00:00:00,2024-08-28 00:00:00,1
1,11,2024-08-06 00:00:00,2024-08-27 00:00:00,2024-08-20 00:00:00,1
3,4,2024-08-08 00:00:00,2024-08-28 00:00:00,2024-08-27 00:00:00,1
2,10,2024-08-24 00:00:00,2024-09-12 00:00:00,2024-09-01 00:00:00,1
2,21,2024-08-04 00:00:00,2024-08-21 00:00:00,2024-08-12 00:00:00,1
9,21,2024-08-27 00:00:00,2024-09-12 00:00:00,2024-09-01 00:00:00,1
7,6,2024-08-20 00:00:00,2024-09-05 00:00:00,2024-09-02 00:00:00,1
2,25,2024-08-21 00:00:00,2024-09-11 00:00:00,2024-09-07 00:00:00,1
19,19,2024-08-21 00:00:00,2024-09-09 00:00:00,2024-09-03 00:00:00,1
4,3,2024-08-16 00:00:00,2024-09-06 00:00:00,2024-08-27 00:00:00,1
16,12,2024-08-17 00:00:00,2024-09-01 00:00:00,2024-08-27 00:00:00,1
1,12,2024-08-27 00:00:00,2024-09-14 00:00:00,2024-10-12 00:00:00,1
30,3,2024-08-20 00:00:00,2024-09-09 00:00:00,2024-08-24 00:00:00,1
12,19,2024-08-21 00:00:00,2024-09-07 00:00:00,2024-08-31 00:00:00,1
14,2,2024-08-15 00:00:00,2024-08-30 00:00:00,2024-08-23 00:00:00,1
30,3,2024-08-17 00:00:00,2024-09-02 00:00:00,2024-09-25 00:00:00,1
12,15,2024-08-17 00:00:00,2024-09-02 00:00:00,2024-08-24 00:00:00,1
11,25,2024-08-11 00:00:00,2024-08-25 00:00:00,2024-08-24 00:00:00,1
9,11,2024-08-04 00:00:00,2024-08-24 00:00:00,2024-08-11 00:00:00,1
9,19,2024-08-22 00:00:00,2024-09-07 00:00:00,2024-08-29 00:00:00,1
30,23,2024-08-22 00:00:00,2024-09-11 00:00:00,2024-10-04 00:00:00,1
29,10,2024-08-18 00:00:00,2024-09-07 00:00:00,2024-08-31 00:00:00,1
24,22,2024-08-23 00:00:00,2024-09-07 00:00:00,2024-09-01 00:00:00,1
14,1,2024-08-12 00:00:00,2024-08-30 00:00:00,2024-08-18 00:00:00,1
9,25,2024-08-16 00:00:00,2024-09-02 00:00:00,2024-08-21 00:00:00,1
4,10,2024-08-28 00:00:00,2024-09-12 00:00:00,2024-09-08 00:00:00,1
25,17,2024-08-02 00:00:00,2024-08-21 00:00:00,2024-08-09 00:00:00,1
17,5,2024-08-06 00:00:00,2024-08-22 00:00:00,2024-08-21 00:00:00,1
18,6,2024-08-24 00:00:00,2024-09-14 00:00:00,2024-09-26 00:00:00,1
19,8,2024-08-15 00:00:00,2024-09-02 00:00:00,2024-08-30 00:00:00,1
12,18,2024-08-08 00:00:00,2024-08-26 00:00:00,2024-08-23 00:00:00,1
13,7,2024-08-12 00:00:00,2024-09-02 00:00:00,2024-08-24 00:00:00,1
23,17,2024-08-17 00:00:00,2024-09-06 00:00:00,2024-08-26 00:00:00,1
24,5,2024-08-28 00:00:00,2024-09-15 00:00:00,2024-10-01 00:00:00,1
26,18,2024-08-30 00:00:00,2024-09-14 00:00:00,2024-09-10 00:00:00,1
4,3,2024-09-25 00:00:00,2024-10-11 00:00:00,2024-10-06 00:00:00,1
4,14,2024-09-03 00:00:00,2024-09-20 00:00:00,2024-09-11 00:00:00,1
29,14,2024-09-02 00:00:00,2024-09-22 00:00:00,2024-09-12 00:00:00,1
10,3,2024-09-12 00:00:00,2024-09-29 00:00:00,2024-10-29 00:00:00,1
3,23,2024-09-21 00:00:00,2024-10-10 00:00:00,2024-09-28 00:00:00,1
1,16,2024-09-23 00:00:00,2024-10-09 00:00:00,2024-10-03 00:00:00,1
12,1,2024-09-29 00:00:00,2024-10-14 00:00:00,2024-10-21 00:00:00,1
25,18,2024-09-24 00:00:00,2024-10-14 00:00:00,2024-10-24 00:00:00,1
6,4,2024-09-02 00:00:00,2024-09-19 00:00:00,2024-09-17 00:00:00,1
18,3,2024-09-04 00:00:00,2024-09-25 00:00:00,2024-09-07 00:00:00,1
18,19,2024-09-08 00:00:00,2024-09-24 00:00:00,2024-09-11 00:00:00,1
17,8,2024-09-19 00:00:00,2024-10-09 00:00:00,2024-09-24 00:00:00,1
14,12,2024-09-03 00:00:00,2024-09-17 00:00:00,2024-09-13 00:00:00,1
2,13,2024-09-12 00:00:00,2024-09-30 00:00:00,2024-09-20 00:00:00,1
23,12,2024-09-08 00:00:00,2024-09-23 00:00:00,2024-09-22 00:00:00,1
22,5,2024-09-02 00:00:00,2024-09-21 00:00:00,2024-09-10 00:00:00,1
25,22,2024-09-15 00:00:00,2024-10-06 00:00:00,2024-09-22 00:00:00,1
2,25,2024-09-15 00:00:00,2024-09-29 00:00:00,2024-09-18 00:00:00,1
23,2,2024-09-11 00:00:00,2024-09-29 00:00:00,2024-09-27 00:00:00,1
15,9,2024-09-02 00:00:00,2024-09-19 00:00:00,2024-09-18 00:00:00,1
23,21,2024-09-11 00:00:00,2024-09-29 00:00:00,2024-10-11 00:00:00,1
12,13,2024-09-24 00:00:00,2024-10-15 00:00:00,2024-10-09 00:00:00,1
9,6,2024-09-16 00:00:00,2024-10-07 00:00:00,2024-10-05 00:00:00,1
7,3,2024-09-24 00:00:00,2024-10-14 00:00:00,2024-11-03 00:00:00,1
30,6,2024-09-18 00:00:00,2024-10-06 00:00:00,2024-09-22 00:00:00,1
9,10,2024-09-10 00:00:00,2024-10-01 00:00:00,2024-09-26 00:00:00,1
5,15,2024-09-12 00:00:00,2024-10-03 00:00:00,2024-10-31 00:00:00,1
28,20,2024-09-14 00:00:00,2024-10-02 00:00:00,2024-09-29 00:00:00,1
29,3,2024-09-22 00:00:00,2024-10-12 00:00:00,2024-09-30 00:00:00,1
29,5,2024-09-28 00:00:00,2024-10-19 00:00:00,2024-10-22 00:00:00,1
6,21,2024-09-12 00:00:00,2024-10-01 00:00:00,2024-09-16 00:00:00,1
17,22,2024-09-15 00:00:00,2024-10-04 00:00:00,2024-09-20 00:00:00,1
